ID,Class
10000,I
10001,A
10002,E
10003,T
10004,A
10005,R
10006,A
10007,S
10008,A
10009,E
10010,A
10011,I
10012,1
10013,A
10014,S
10015,6
10016,d
10017,R
10018,I
10019,O
10020,N
10021,E
10022,D
10023,E
10024,a
10025,N
10026,O
10027,O
10028,O
10029,R
10030,O
10031,o
10032,e
10033,N
10034,A
10035,a
10036,A
10037,E
10038,C
10039,A
10040,n
10041,H
10042,A
10043,N
10044,A
10045,O
10046,R
10047,E
10048,N
10049,e
10050,o
10051,A
10052,N
10053,E
10054,A
10055,E
10056,O
10057,I
10058,s
10059,O
10060,A
10061,H
10062,t
10063,T
10064,D
10065,J
10066,I
10067,N
10068,N
10069,O
10070,m
10071,A
10072,A
10073,E
10074,A
10075,A
10076,A
10077,n
10078,P
10079,A
10080,O
10081,T
10082,A
10083,R
10084,O
10085,D
10086,R
10087,S
10088,N
10089,R
10090,i
10091,S
10092,I
10093,P
10094,R
10095,E
10096,e
10097,O
10098,A
10099,S
10100,o
10101,S
10102,o
10103,a
10104,N
10105,M
10106,E
10107,O
10108,B
10109,I
10110,S
10111,A
10112,W
10113,A
10114,E
10115,O
10116,e
10117,e
10118,A
10119,A
10120,N
10121,I
10122,n
10123,S
10124,E
10125,C
10126,O
10127,B
10128,r
10129,R
10130,o
10131,E
10132,I
10133,E
10134,I
10135,A
10136,T
10137,M
10138,C
10139,A
10140,N
10141,R
10142,A
10143,e
10144,l
10145,I
10146,A
10147,E
10148,A
10149,C
10150,S
10151,N
10152,A
10153,A
10154,I
10155,e
10156,I
10157,N
10158,A
10159,A
10160,O
10161,D
10162,H
10163,o
10164,E
10165,A
10166,A
10167,a
10168,R
10169,H
10170,T
10171,T
10172,I
10173,N
10174,r
10175,l
10176,R
10177,R
10178,H
10179,1
10180,E
10181,O
10182,I
10183,E
10184,I
10185,T
10186,o
10187,o
10188,v
10189,N
10190,N
10191,i
10192,A
10193,e
10194,T
10195,i
10196,O
10197,E
10198,E
10199,I
10200,A
10201,N
10202,A
10203,N
10204,I
10205,l
10206,e
10207,E
10208,E
10209,T
10210,D
10211,L
10212,o
10213,I
10214,P
10215,O
10216,H
10217,n
10218,n
10219,a
10220,I
10221,R
10222,R
10223,S
10224,A
10225,e
10226,C
10227,H
10228,S
10229,r
10230,A
10231,r
10232,C
10233,A
10234,n
10235,I
10236,N
10237,I
10238,a
10239,t
10240,I
10241,E
10242,E
10243,O
10244,r
10245,E
10246,E
10247,I
10248,e
10249,R
10250,T
10251,E
10252,I
10253,n
10254,e
10255,E
10256,O
10257,T
10258,N
10259,R
10260,A
10261,A
10262,E
10263,A
10264,A
10265,l
10266,O
10267,S
10268,O
10269,E
10270,m
10271,N
10272,A
10273,e
10274,A
10275,r
10276,O
10277,O
10278,P
10279,A
10280,S
10281,O
10282,e
10283,A
10284,T
10285,O
10286,D
10287,E
10288,e
10289,O
10290,A
10291,H
10292,R
10293,t
10294,A
10295,I
10296,A
